id,root_id,category,description,latitude,longitude,spotted_at,spotted_by,spotted_by_type,spotted_by_name,spotted_by_topic_role,created_at,created_at_local,created_by,modified_at,modified_by,date,year_month,Country,Region,City,top_country,top_country_count,total_obs_user,first_country,percent_in_country,Category,Category_Nr,Waterlevel_Virtual,SoilMoisture,SoilMoisture_Nr,TempStream,TempStream_Nr,Plastic_Amount,Plastic_Amount_Nr,Stream_Width,Stream_Depth,Streambed_Material,Streambed_Material_Nr,FlowVelocity_Method,FlowVelocity_Method_Nr,FlowVelocity_direct_vel,FlowVelocity_PS_dist,FlowVelocity_PS_time1,FlowVelocity_PS_time2,FlowVelocity_PS_time3,Plastic_ObservationTime,Plastic_Location,Plastic_Location_Nr,Plastic_RiverWidth,Plastic_RiverWidth_Nr,Plastic_PET,Plastic_PET_Nr,Plastic_POSoft,Plastic_POSoft_Nr,Plastic_POHard,Plastic_POHard_Nr,Plastic_PS,Plastic_PS_Nr,Plastic_PSE,Plastic_PSE_Nr,Plastic_PMultilayer,Plastic_PMultilayer_Nr,Plastic_POther,Plastic_POther_Nr,Plastic_Shore_Plotsize,Plastic_Shore_Plotsize_Nr,Plastic_Removed,Plastic_River_Stagnant,Waterlevel_Physical_Unit,Waterlevel_Physical_Unit_Nr,Waterlevel_Physical,Streamtype,Streamtype_Nr,Swimming_Quality,Drinking_Quality,Naturality,Naturality_Nr,StreamColor,StreamColor_Nr,Stream_Ground_Visibility,Stream_Ground_Visibility_Nr,Stream_Animals,Stream_Pollution_Reason,Stream_sometimes_dry,Stream_Name,TempStream_snow_ice,Stream_Waterquality,Stream_Waterquality_Nr,Stream_Waterclarity,Stream_Waterclarity_Nr,StreamColor_other,Stream_Vegetation,Stream_Foam,Stream_Foam_Nr,Stream_Algae,Stream_Algae_Nr,Stream_Odor,Stream_Odor_Type,Stream_Odor_Type_Nr,Stream_Odor_Type_other,Stream_Litter,Stream_Litter_Nr,Stream_Flow_Alteration,Stream_Flow_Alteration_Nr,Stream_typical_Color,Stream_typical_Color_Nr,Stream_Drainage_Basin,Stream_Drainage_Basin_Nr,Watertype,Watertype_Nr,Lake_Usage,Lake_Usage_Nr,Lake_Access,Lake_Shore_State,Lake_Shore_State_Nr,Lake_Swimming,Lake_Transparency,Lake_Transparency_Nr,Lake_Color,Lake_Color_Nr,Lake_Odor,Lake_Odor_Nr,Lake_Shore_Vegetation,Lake_Shore_Vegetation_Nr,Lake_Underwater_Vegetation,Lake_Floating_Leaveplants,Lake_Duckweed,Lake_Duckweed_Nr,Lake_Mussels,Lake_Mussels_Nr,Lake_Deadwood,Lake_Deadwood_Nr,Lake_Animals,Lake_Animals_Nr,Lake_Waterlevel_Changes,Lake_Waterlevel_Changes_Nr,Lake_Dry,Lake_Dry_Nr,Image_Gallery,image,geo_hash
23779,21368,470,,46.9904,7.450782,2018-01-19 13:16:47,3065,1,Auria Buchs,registered,2018-01-19 12:17:33,2018-01-19 13:17:33,3065,,,2018-01-19,2018-01,Switzerland,Bern,Bern,Switzerland,1952,1967,Switzerland,99.23741738688358,virtual scale,3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River and Land,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24779.0,000007/2018/01/0c3645656e92be02b49774138254bc2b,u0m73d36zv3w
23780,21326,470,,46.996912,7.437544,2018-01-19 13:21:04,3065,1,Auria Buchs,registered,2018-01-19 12:21:51,2018-01-19 13:21:51,3065,,,2018-01-19,2018-01,Switzerland,Bern,Bern,Switzerland,1952,1967,Switzerland,99.23741738688358,virtual scale,3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River and Land,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24780.0,000007/2018/01/277aaf48f1d300a8217627bf9e8919ea,u0m735xbg76u
23835,23445,470,,47.726072,13.065014,2018-01-22 16:01:34,2316,1,Königseeache,registered,2018-01-22 15:01:26,2018-01-22 16:01:26,2316,,,2018-01-22,2018-01,Austria,Salzburg,Salzburg,Austria,1801,1805,Austria,99.77839335180056,virtual scale,3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River and Land,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24835.0,000007/2018/01/4c858801a522b2882fe34ddc7db85670,u23r9238sbss
23840,23705,470,,47.029992,7.511606,2018-01-22 17:43:34,3065,1,Auria Buchs,registered,2018-01-22 16:44:21,2018-01-22 17:44:21,3065,,,2018-01-22,2018-01,Switzerland,Bern,Bern,Switzerland,1952,1967,Switzerland,99.23741738688358,virtual scale,3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River and Land,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24840.0,000007/2018/01/1e90ff6af73d8f2846f7868f9509ecce,u0m7dctc91gm
23841,21368,470,,46.9904,7.450782,2018-01-22 17:47:00,3065,1,Auria Buchs,registered,2018-01-22 16:48:04,2018-01-22 17:48:04,3065,2018-01-22 16:50:00,3065.0,2018-01-22,2018-01,Switzerland,Bern,Bern,Switzerland,1952,1967,Switzerland,99.23741738688358,virtual scale,3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River and Land,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24841.0,000007/2018/01/ddeb7d5cac76c3d0951f42abff597536,u0m73d36zv3w
23842,21326,470,,46.996912,7.437544,2018-01-22 17:51:21,3065,1,Auria Buchs,registered,2018-01-22 16:52:08,2018-01-22 17:52:08,3065,,,2018-01-22,2018-01,Switzerland,Bern,Bern,Switzerland,1952,1967,Switzerland,99.23741738688358,virtual scale,3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River and Land,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24842.0,000007/2018/01/38e048c7a102a8bd532f5cf996fa684c,u0m735xbg76u
23852,21326,470,,46.996912,7.437544,2018-01-23 15:32:49,3065,1,Auria Buchs,registered,2018-01-23 14:33:36,2018-01-23 15:33:36,3065,,,2018-01-23,2018-01,Switzerland,Bern,Bern,Switzerland,1952,1967,Switzerland,99.23741738688358,virtual scale,3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River and Land,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24852.0,000007/2018/01/a0fcd76ac1cba66c66251aa9beb09788,u0m735xbg76u
23853,21368,470,,46.9904,7.450782,2018-01-23 15:34:57,3065,1,Auria Buchs,registered,2018-01-23 14:35:44,2018-01-23 15:35:44,3065,,,2018-01-23,2018-01,Switzerland,Bern,Bern,Switzerland,1952,1967,Switzerland,99.23741738688358,virtual scale,3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River and Land,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24853.0,000007/2018/01/1fa23c1337a184b4c6ef06e43c3beb32,u0m73d36zv3w
23854,23705,470,,47.029992,7.511606,2018-01-23 15:38:41,3065,1,Auria Buchs,registered,2018-01-23 14:39:28,2018-01-23 15:39:28,3065,,,2018-01-23,2018-01,Switzerland,Bern,Bern,Switzerland,1952,1967,Switzerland,99.23741738688358,virtual scale,3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River and Land,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24854.0,000007/2018/01/146552e3eabb2c01007c2e287a5ffcda,u0m7dctc91gm
23875,21368,470,,46.9904,7.450782,2018-01-24 16:20:14,3065,1,Auria Buchs,registered,2018-01-24 15:21:01,2018-01-24 16:21:01,3065,,,2018-01-24,2018-01,Switzerland,Bern,Bern,Switzerland,1952,1967,Switzerland,99.23741738688358,virtual scale,3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River and Land,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24875.0,000007/2018/01/4c85e5e6e73dcee96cf843bdc2bb3c0c,u0m73d36zv3w
23876,21326,470,,46.996912,7.437544,2018-01-24 16:25:33,3065,1,Auria Buchs,registered,2018-01-24 15:26:20,2018-01-24 16:26:20,3065,,,2018-01-24,2018-01,Switzerland,Bern,Bern,Switzerland,1952,1967,Switzerland,99.23741738688358,virtual scale,3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River and Land,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24876.0,000007/2018/01/d2d3725abcb1e7748f64837fb080070f,u0m735xbg76u
23912,23705,470,,47.029992,7.511606,2018-01-25 13:17:52,3065,1,Auria Buchs,registered,2018-01-25 12:18:43,2018-01-25 13:18:43,3065,,,2018-01-25,2018-01,Switzerland,Bern,Bern,Switzerland,1952,1967,Switzerland,99.23741738688358,virtual scale,3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River and Land,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24912.0,000007/2018/01/3fd3337bcd7e8bf7f6821df5fc722773,u0m7dctc91gm
23933,23705,470,,47.029992,7.511606,2018-01-26 14:00:05,3065,1,Auria Buchs,registered,2018-01-26 13:00:53,2018-01-26 14:00:53,3065,,,2018-01-26,2018-01,Switzerland,Bern,Bern,Switzerland,1952,1967,Switzerland,99.23741738688358,virtual scale,3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River and Land,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24933.0,000007/2018/01/cddd863561ee0c6dac0e99dd0c87901d,u0m7dctc91gm
23934,21326,470,,46.996912,7.437544,2018-01-26 14:01:38,3065,1,Auria Buchs,registered,2018-01-26 13:02:26,2018-01-26 14:02:26,3065,,,2018-01-26,2018-01,Switzerland,Bern,Bern,Switzerland,1952,1967,Switzerland,99.23741738688358,virtual scale,3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River and Land,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24934.0,000007/2018/01/a298099bd5f4f2ea0c5c94ebd7bf1075,u0m735xbg76u
23935,21368,470,,46.9904,7.450782,2018-01-26 14:03:53,3065,1,Auria Buchs,registered,2018-01-26 13:04:41,2018-01-26 14:04:41,3065,,,2018-01-26,2018-01,Switzerland,Bern,Bern,Switzerland,1952,1967,Switzerland,99.23741738688358,virtual scale,3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River and Land,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24935.0,000007/2018/01/b499787600ef91fd8392d4dec185416d,u0m73d36zv3w
23958,23445,470,,47.726072,13.065014,2018-01-28 14:54:29,2316,1,Königseeache,registered,2018-01-28 13:54:21,2018-01-28 14:54:21,2316,,,2018-01-28,2018-01,Austria,Salzburg,Salzburg,Austria,1801,1805,Austria,99.77839335180056,virtual scale,3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River and Land,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24958.0,000007/2018/01/3dc7a09088c92fca05ced67374f29a8e,u23r9238sbss
23992,23445,470,,47.726072,13.065014,2018-01-30 11:36:07,2316,1,Königseeache,registered,2018-01-30 10:35:58,2018-01-30 11:35:58,2316,,,2018-01-30,2018-01,Austria,Salzburg,Salzburg,Austria,1801,1805,Austria,99.77839335180056,virtual scale,3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River and Land,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24992.0,000007/2018/01/43a41eab4dde62ba3c99bb9b3aee0a2a,u23r9238sbss
24014,23445,470,,47.726072,13.065014,2018-01-31 16:10:03,2316,1,Königseeache,registered,2018-01-31 15:09:54,2018-01-31 16:09:54,2316,,,2018-01-31,2018-01,Austria,Salzburg,Salzburg,Austria,1801,1805,Austria,99.77839335180056,virtual scale,3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River and Land,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25014.0,000007/2018/01/9e38e31d0bf41e92e22742f21da8fdb9,u23r9238sbss
24019,23705,470,,47.029992,7.511606,2018-02-01 13:27:51,3065,1,Auria Buchs,registered,2018-02-01 12:28:43,2018-02-01 13:28:43,3065,,,2018-02-01,2018-02,Switzerland,Bern,Bern,Switzerland,1952,1967,Switzerland,99.23741738688358,virtual scale,3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River and Land,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25019.0,000007/2018/02/9f021c031ccea0795b94b2bff02b6664,u0m7dctc91gm
24049,21368,470,,46.9904,7.450782,2018-02-03 15:10:20,3065,1,Auria Buchs,registered,2018-02-03 14:11:12,2018-02-03 15:11:12,3065,,,2018-02-03,2018-02,Switzerland,Bern,Bern,Switzerland,1952,1967,Switzerland,99.23741738688358,virtual scale,3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River and Land,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25049.0,000007/2018/02/b6f19eb0b368c241bc175df314154438,u0m73d36zv3w
24050,21326,470,,46.996912,7.437544,2018-02-03 15:12:54,3065,1,Auria Buchs,registered,2018-02-03 14:13:46,2018-02-03 15:13:46,3065,,,2018-02-03,2018-02,Switzerland,Bern,Bern,Switzerland,1952,1967,Switzerland,99.23741738688358,virtual scale,3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River and Land,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25050.0,000007/2018/02/1dfe1c9f323eb827aaed0fa513336284,u0m735xbg76u
24051,22036,470,,47.800094,13.049521,2018-02-03 15:25:42,2316,1,Königseeache,registered,2018-02-03 14:25:31,2018-02-03 15:25:31,2316,,,2018-02-03,2018-02,Austria,Salzburg,Salzburg,Austria,1801,1805,Austria,99.77839335180056,virtual scale,3,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River and Land,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25051.0,000007/2018/02/5d0fe0218a1384cb12f75a6253752497,u23rbvwrezk5
24067,23445,470,,47.726072,13.065014,2018-02-04 11:39:36,2316,1,Königseeache,registered,2018-02-04 10:39:26,2018-02-04 11:39:26,2316,,,2018-02-04,2018-02,Austria,Salzburg,Salzburg,Austria,1801,1805,Austria,99.77839335180056,virtual scale,3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River and Land,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25067.0,000007/2018/02/6f23e816d1f4003cf0c7b4ce08b0e61d,u23r9238sbss
24086,23705,470,,47.029992,7.511606,2018-02-05 12:35:27,3065,1,Auria Buchs,registered,2018-02-05 11:36:21,2018-02-05 12:36:21,3065,,,2018-02-05,2018-02,Switzerland,Bern,Bern,Switzerland,1952,1967,Switzerland,99.23741738688358,virtual scale,3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River and Land,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25086.0,000007/2018/02/00e6555bb4d34670a9c9a53dd7f0e976,u0m7dctc91gm
24088,23445,470,,47.726072,13.065014,2018-02-05 13:39:13,2316,1,Königseeache,registered,2018-02-05 12:39:03,2018-02-05 13:39:03,2316,,,2018-02-05,2018-02,Austria,Salzburg,Salzburg,Austria,1801,1805,Austria,99.77839335180056,virtual scale,3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River and Land,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25088.0,000007/2018/02/ddbf06d7e666c527115dc39599f8c49d,u23r9238sbss
24129,21368,470,,46.9904,7.450782,2018-02-07 15:25:36,3065,1,Auria Buchs,registered,2018-02-07 14:26:31,2018-02-07 15:26:31,3065,,,2018-02-07,2018-02,Switzerland,Bern,Bern,Switzerland,1952,1967,Switzerland,99.23741738688358,virtual scale,3,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River and Land,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25129.0,000007/2018/02/1633598b213d9ffd8a4eefd3ca08968b,u0m73d36zv3w
24130,21326,470,,46.996912,7.437544,2018-02-07 15:26:41,3065,1,Auria Buchs,registered,2018-02-07 14:27:35,2018-02-07 15:27:35,3065,,,2018-02-07,2018-02,Switzerland,Bern,Bern,Switzerland,1952,1967,Switzerland,99.23741738688358,virtual scale,3,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River and Land,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25130.0,000007/2018/02/26e6a70a08bd6b99ca122fe25c931bc6,u0m735xbg76u
24137,23445,470,,47.726072,13.065014,2018-02-08 10:52:09,2316,1,Königseeache,registered,2018-02-08 09:51:57,2018-02-08 10:51:57,2316,,,2018-02-08,2018-02,Austria,Salzburg,Salzburg,Austria,1801,1805,Austria,99.77839335180056,virtual scale,3,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River and Land,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25137.0,000007/2018/02/2059af8dbc6f97dfdd113b850b82e0df,u23r9238sbss
24146,23705,470,,47.029992,7.511606,2018-02-08 18:56:42,3065,1,Auria Buchs,registered,2018-02-08 17:57:37,2018-02-08 18:57:37,3065,,,2018-02-08,2018-02,Switzerland,Bern,Bern,Switzerland,1952,1967,Switzerland,99.23741738688358,virtual scale,3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River and Land,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25146.0,000007/2018/02/5f38409242c49ef5bce2b35e438a76d9,u0m7dctc91gm
24193,23445,470,,47.726072,13.065014,2018-02-10 10:05:43,2316,1,Königseeache,registered,2018-02-10 09:05:30,2018-02-10 10:05:30,2316,,,2018-02-10,2018-02,Austria,Salzburg,Salzburg,Austria,1801,1805,Austria,99.77839335180056,virtual scale,3,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River and Land,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25193.0,000007/2018/02/90571e3718a52a9c3153c3fe98b7c1ac,u23r9238sbss
24203,23445,470,,47.726072,13.065014,2018-02-11 10:06:27,2316,1,Königseeache,registered,2018-02-11 09:06:15,2018-02-11 10:06:15,2316,,,2018-02-11,2018-02,Austria,Salzburg,Salzburg,Austria,1801,1805,Austria,99.77839335180056,virtual scale,3,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River and Land,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25203.0,000007/2018/02/8b38727bfab8d988266589edfc1bd4b5,u23r9238sbss
24219,23705,470,,47.029992,7.511606,2018-02-11 15:20:45,3065,1,Auria Buchs,registered,2018-02-11 14:21:40,2018-02-11 15:21:40,3065,,,2018-02-11,2018-02,Switzerland,Bern,Bern,Switzerland,1952,1967,Switzerland,99.23741738688358,virtual scale,3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River and Land,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25219.0,000007/2018/02/cd2eb7ee8cdac33196e5cc6a2c441c53,u0m7dctc91gm
24220,21326,470,,46.996912,7.437544,2018-02-11 15:22:56,3065,1,Auria Buchs,registered,2018-02-11 14:23:53,2018-02-11 15:23:53,3065,,,2018-02-11,2018-02,Switzerland,Bern,Bern,Switzerland,1952,1967,Switzerland,99.23741738688358,virtual scale,3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River and Land,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25220.0,000007/2018/02/2e5c229a641fc11926da8d9554cbc127,u0m735xbg76u
24221,21368,470,,46.9904,7.450782,2018-02-11 15:26:43,3065,1,Auria Buchs,registered,2018-02-11 14:27:38,2018-02-11 15:27:38,3065,,,2018-02-11,2018-02,Switzerland,Bern,Bern,Switzerland,1952,1967,Switzerland,99.23741738688358,virtual scale,3,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River and Land,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25221.0,000007/2018/02/9736cac52b2f9702794b5e426a6655ee,u0m73d36zv3w
24242,23445,470,,47.726072,13.065014,2018-02-12 14:15:11,2316,1,Königseeache,registered,2018-02-12 13:14:58,2018-02-12 14:14:58,2316,,,2018-02-12,2018-02,Austria,Salzburg,Salzburg,Austria,1801,1805,Austria,99.77839335180056,virtual scale,3,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River and Land,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25242.0,000007/2018/02/d4c196d80ff1d68866fa80f95d6fac5e,u23r9238sbss
24251,23445,470,,47.726072,13.065014,2018-02-13 12:34:55,2316,1,Königseeache,registered,2018-02-13 11:34:42,2018-02-13 12:34:42,2316,,,2018-02-13,2018-02,Austria,Salzburg,Salzburg,Austria,1801,1805,Austria,99.77839335180056,virtual scale,3,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River and Land,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25251.0,000007/2018/02/c4a32130cec576c1c11a6055d99f7462,u23r9238sbss
24258,23445,470,,47.726072,13.065014,2018-02-14 13:25:59,2316,1,Königseeache,registered,2018-02-14 12:25:45,2018-02-14 13:25:45,2316,,,2018-02-14,2018-02,Austria,Salzburg,Salzburg,Austria,1801,1805,Austria,99.77839335180056,virtual scale,3,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River and Land,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25258.0,000007/2018/02/080c1ddce95935a6b984a1ee755895b6,u23r9238sbss
24260,24260,470,,47.723284,13.07425,2018-02-14 15:33:05,2316,1,Königseeache,registered,2018-02-14 14:32:52,2018-02-14 15:32:52,2316,2019-12-13 16:03:35,11596.0,2018-02-14,2018-02,Austria,Salzburg,Salzburg,Austria,1801,1805,Austria,99.77839335180056,virtual scale,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River and Land,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25260.0,000007/2018/02/c32df78dc596a76945aa8c392561e761,u23r3xb2k0gm
24262,21368,470,,46.9904,7.450782,2018-02-14 16:56:48,3065,1,Auria Buchs,registered,2018-02-14 15:57:45,2018-02-14 16:57:45,3065,,,2018-02-14,2018-02,Switzerland,Bern,Bern,Switzerland,1952,1967,Switzerland,99.23741738688358,virtual scale,3,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River and Land,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25262.0,000007/2018/02/f2ce16a34acb99e45bb5e5ab274af9df,u0m73d36zv3w
24263,21326,470,,46.996912,7.437544,2018-02-14 17:08:23,3065,1,Auria Buchs,registered,2018-02-14 16:09:19,2018-02-14 17:09:19,3065,,,2018-02-14,2018-02,Switzerland,Bern,Bern,Switzerland,1952,1967,Switzerland,99.23741738688358,virtual scale,3,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River and Land,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25263.0,000007/2018/02/884502d333dd9b8a1f95615c1b7fa8f2,u0m735xbg76u
24291,23705,470,,47.029992,7.511606,2018-02-15 18:05:33,3065,1,Auria Buchs,registered,2018-02-15 17:06:30,2018-02-15 18:06:30,3065,,,2018-02-15,2018-02,Switzerland,Bern,Bern,Switzerland,1952,1967,Switzerland,99.23741738688358,virtual scale,3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River and Land,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25291.0,000007/2018/02/a6de8800de62f18a80d3aadd5679b647,u0m7dctc91gm
